,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
265,2016-03-15 14:36:00,21.069838709677427,201.77532258064528,605.7903225806449,43.03751612903224,0.0,A
266,2016-03-15 14:37:00,21.077931034482766,202.8084482758622,614.8931034482757,43.03593103448274,0.0,A
267,2016-03-15 14:38:00,21.069666666666674,202.9533333333334,613.1799999999997,43.03276666666665,0.0,A
268,2016-03-15 14:39:00,21.06885245901639,202.57688524590165,608.0295081967215,43.033885245901615,0.0,A
269,2016-03-15 14:40:00,21.058196721311475,201.40622950819684,599.9606557377052,43.002639344262285,0.0,A
270,2016-03-15 14:41:00,21.057966101694912,200.0972881355933,596.5186440677967,43.10986440677964,0.0,A
271,2016-03-15 14:42:00,21.05966666666666,200.8818333333334,600.8366666666666,42.96389999999999,0.0,A
272,2016-03-15 14:43:00,21.06262295081968,202.36655737704925,608.6327868852459,43.02127868852458,0.0,A
273,2016-03-15 14:44:00,21.052333333333333,203.33316666666653,624.68,43.08266666666666,0.0,A
274,2016-03-15 14:45:00,21.068448275862067,207.4625862068966,655.2620689655173,43.024844827586186,0.0,A
275,2016-03-15 14:46:00,21.061666666666664,210.7625,688.0833333333335,43.02405,0.0,A
276,2016-03-15 14:47:00,21.06903225806452,217.28096774193557,740.3774193548387,42.96969354838712,0.0,A
277,2016-03-15 14:48:00,21.070169491525427,220.79983050847463,771.0847457627118,43.07413559322035,0.0,A
278,2016-03-15 14:49:00,21.085161290322585,229.2627419354839,843.1354838709675,42.94661290322584,0.0,A
279,2016-03-15 14:50:00,21.09224137931035,223.473275862069,791.9137931034481,43.00446551724139,0.0,A
280,2016-03-15 14:51:00,21.095666666666673,220.714,764.3666666666667,42.95908333333337,0.0,A
281,2016-03-15 14:52:00,21.103500000000004,218.952,755.0133333333333,42.89428333333337,0.0,A
282,2016-03-15 14:53:00,21.105573770491805,215.4326229508196,720.0885245901641,43.007245901639386,0.0,A
283,2016-03-15 14:54:00,21.104333333333336,210.85700000000003,680.1866666666665,42.944233333333365,0.03333333333333333,A
284,2016-03-15 14:55:00,21.124137931034483,201.4779310344828,619.7310344827587,42.933224137931035,2.0,A
285,2016-03-15 14:56:00,21.171935483870968,201.26822580645168,618.8483870967742,43.206725806451594,2.0,A
286,2016-03-15 14:57:00,21.21796610169491,201.79237288135602,627.7050847457625,43.145372881355904,2.0,A
287,2016-03-15 14:58:00,21.241803278688504,203.11557377049198,632.0098360655737,43.223688524590166,2.0,A
288,2016-03-15 14:59:00,21.266440677966102,203.19694915254243,639.7898305084748,43.39876271186439,2.0,A
289,2016-03-15 15:00:00,21.294067796610168,205.06101694915262,651.6406779661017,43.29027118644068,2.0,A
290,2016-03-15 15:01:00,21.311290322580657,205.27645161290317,655.2032258064515,43.440596774193544,2.0,A
291,2016-03-15 15:02:00,21.33457627118645,205.98050847457625,661.7762711864407,43.44957627118646,2.0,A
292,2016-03-15 15:03:00,21.335333333333335,206.5953333333334,672.9033333333335,43.62656666666667,2.0,A
293,2016-03-15 15:04:00,21.36916666666668,209.30866666666665,695.1366666666668,43.55848333333334,2.0,A
294,2016-03-15 15:05:00,21.37084745762713,210.53237288135585,699.7457627118644,43.682288135593225,2.0,A
295,2016-03-15 15:06:00,21.392500000000013,215.47549999999995,739.2966666666671,43.7441,2.0,A
296,2016-03-15 15:07:00,21.398166666666675,211.52249999999995,701.883333333333,43.72863333333333,2.0,A
297,2016-03-15 15:08:00,21.40216666666668,212.21316666666667,709.7033333333336,43.81291666666666,2.0,A
298,2016-03-15 15:09:00,21.404333333333334,225.50016666666667,846.4766666666667,43.86765000000001,2.0,A
299,2016-03-15 15:10:00,21.407460317460323,215.7374603174604,751.3333333333331,43.9488253968254,2.0,A
300,2016-03-15 15:11:00,21.410862068965525,205.22189655172417,645.0310344827585,44.03363793103448,2.0,A
301,2016-03-15 15:12:00,21.410500000000013,205.9525,654.8866666666668,44.16329999999999,2.0,A
302,2016-03-15 15:13:00,21.414262295081976,200.98344262295075,611.4229508196727,44.23688524590166,2.0,A
303,2016-03-15 15:14:00,21.423220338983054,198.25677966101694,586.7728813559322,44.16205084745765,2.0,A
304,2016-03-15 15:15:00,21.40741935483872,196.1522580645162,571.9580645161292,44.2811935483871,2.0,A
305,2016-03-15 15:16:00,21.41068965517243,195.09844827586204,563.0241379310345,44.3059827586207,2.0,A
306,2016-03-15 15:17:00,21.41803278688525,194.77721311475403,558.8622950819672,44.42537704918033,2.0,A
307,2016-03-15 15:18:00,21.39711864406781,194.8177966101695,561.277966101695,44.37752542372883,2.0,A
308,2016-03-15 15:19:00,21.41338983050848,195.08423728813557,564.1627118644068,44.52166101694917,2.0,A
309,2016-03-15 15:20:00,21.420666666666676,195.3093333333334,567.1033333333332,44.53319999999997,2.0,A
310,2016-03-15 15:21:00,21.427903225806453,195.16145161290328,561.6451612903228,44.4935,2.0,A
311,2016-03-15 15:22:00,21.42932203389831,193.65627118644073,549.5050847457628,44.64318644067796,2.0,A
312,2016-03-15 15:23:00,21.418833333333332,192.81066666666675,542.1099999999999,44.66683333333334,2.0,A
313,2016-03-15 15:24:00,21.429500000000004,193.0003333333334,540.8066666666666,44.6662,2.0,A
314,2016-03-15 15:25:00,21.449491525423728,192.73661016949157,546.6983050847455,44.67896610169492,2.0,A
315,2016-03-15 15:26:00,21.4244262295082,194.4027868852459,554.488524590164,44.76600000000001,0.5245901639344263,A
316,2016-03-15 15:27:00,21.413000000000007,195.95233333333329,551.9999999999999,44.70729999999999,0.0,A
317,2016-03-15 15:28:00,21.366379310344843,195.00051724137933,547.003448275862,44.75089655172414,0.0,A
318,2016-03-15 15:29:00,21.345254237288145,194.28644067796608,540.3830508474576,44.78123728813559,0.0,A
319,2016-03-15 15:30:00,21.349206349206348,194.0146031746032,542.5079365079366,44.836412698412644,0.0,A
320,2016-03-15 15:31:00,21.303125,193.37203125,538.128125,44.58670312499997,0.0,A
321,2016-03-15 15:32:00,21.301499999999994,193.4535,535.67,44.69928333333334,0.0,A
322,2016-03-15 15:33:00,21.292833333333327,193.0488333333334,544.2566666666668,44.601383333333324,0.0,A
323,2016-03-15 15:34:00,21.281896551724127,192.63706896551727,542.5620689655174,44.55532758620689,0.0,A
324,2016-03-15 15:35:00,21.271147540983602,192.46000000000006,549.5114754098361,44.53503278688526,0.0,A
325,2016-03-15 15:36:00,21.26967213114753,193.53770491803292,547.4754098360656,44.600639344262284,0.0,A
326,2016-03-15 15:37:00,21.258499999999987,192.64450000000016,548.5500000000002,44.48525,0.0,A
327,2016-03-15 15:38:00,21.25525423728812,193.22067796610173,548.1796610169491,44.457254237288105,0.0,A
328,2016-03-15 15:39:00,21.23017857142856,192.98553571428582,550.5214285714285,44.45755357142857,0.0,A
329,2016-03-15 15:40:00,21.246393442622946,192.53000000000003,554.4131147540985,44.415327868852465,0.0,A
330,2016-03-15 15:41:00,21.240724637681136,191.18115942029,543.3333333333335,44.42856521739131,0.0,A
331,2016-03-15 15:42:00,21.23754385964911,193.05859649122812,550.8701754385963,44.26107017543861,0.0,A
332,2016-03-15 15:43:00,21.228852459016387,192.22606557377057,543.5540983606556,44.41275409836065,0.0,A
333,2016-03-15 15:44:00,21.219230769230762,190.48461538461552,546.3384615384615,44.32026153846152,0.0,A
334,2016-03-15 15:45:00,21.212166666666665,192.21516666666676,548.78,44.34628333333333,0.0,A
335,2016-03-15 15:46:00,21.22736842105263,192.4826315789473,553.2105263157894,44.120473684210516,0.0,A
336,2016-03-15 15:56:00,21.176764705882352,192.05911764705883,546.9941176470588,44.05091176470589,0.0,A
337,2016-03-15 15:57:00,21.153050847457628,190.96898305084736,540.8508474576271,44.06806779661017,0.0,A
338,2016-03-15 15:58:00,21.156721311475422,191.75704918032793,542.6491803278691,44.04295081967211,0.0,A
339,2016-03-15 15:59:00,21.16250000000001,190.80983333333333,540.8066666666667,43.99523333333333,0.0,A
340,2016-03-15 16:00:00,21.157096774193555,190.41483870967738,537.6806451612902,44.017903225806464,0.0,A
341,2016-03-15 16:01:00,21.149166666666666,189.95233333333329,532.7566666666668,44.03231666666665,0.0,A
342,2016-03-15 16:02:00,21.13586206896552,190.02465517241382,536.296551724138,44.019034482758606,0.0,A
343,2016-03-15 16:03:00,21.15072727272728,191.636,543.7199999999998,43.82307272727273,0.0,A
344,2016-03-15 16:04:00,21.158529411764707,188.5925,527.9852941176472,44.049073529411814,0.0,A
345,2016-03-15 16:05:00,21.149166666666666,190.119,533.2933333333333,43.88731666666669,0.0,A
346,2016-03-15 16:06:00,21.14583333333333,190.0953333333333,531.99,44.017683333333366,0.0,A
347,2016-03-15 16:07:00,21.155500000000004,190.21399999999997,534.98,43.87179999999999,0.0,A
348,2016-03-15 16:08:00,21.137333333333334,189.59499999999997,532.0666666666667,43.95205000000001,0.0,A
349,2016-03-15 16:09:00,21.151311475409837,190.21081967213112,535.4852459016391,43.878950819672134,0.0,A
350,2016-03-15 16:10:00,21.127058823529406,191.45647058823533,535.6745098039214,43.708941176470574,0.0,A
351,2016-03-15 16:11:00,21.117058823529415,191.11999999999995,539.0117647058823,43.860686274509796,0.0,A
352,2016-03-15 16:12:00,21.12354166666667,192.58854166666663,540.4041666666668,43.75287499999999,0.0,A
353,2016-03-15 16:13:00,21.12448979591837,192.68163265306117,539.3265306122448,43.66928571428571,0.0,A
354,2016-03-15 16:14:00,21.115918367346946,190.49448979591838,531.9102040816325,43.66518367346938,0.0,A
355,2016-03-15 16:15:00,21.100833333333334,187.17166666666665,512.9958333333335,43.72841666666666,1.5,A
356,2016-03-15 16:16:00,21.21602564102565,187.159487179487,517.8538461538459,43.919294871794825,2.0,A
357,2016-03-15 16:17:00,21.204590163934427,187.8670491803278,516.3311475409837,43.959344262295076,2.0,A
358,2016-03-15 16:18:00,21.209830508474575,186.14779661016945,509.58644067796615,44.05974576271184,2.0,A
359,2016-03-15 16:19:00,21.230967741935476,185.8282258064516,507.4838709677418,44.118580645161295,2.0,A
360,2016-03-15 16:20:00,21.244067796610164,185.59237288135589,503.0372881355931,44.15447457627119,2.0,A
361,2016-03-15 16:21:00,21.24852459016392,185.43245901639338,505.77377049180336,44.30383606557379,2.0,A
362,2016-03-15 16:22:00,21.25499999999999,185.41741379310338,504.4137931034483,44.304551724137966,2.0,A
363,2016-03-15 16:23:00,21.262499999999992,185.28500000000003,505.31000000000006,44.36716666666668,2.0,A
364,2016-03-15 16:24:00,21.27409836065573,185.6427868852459,505.6983606557378,44.471918032786895,2.0,A
365,2016-03-15 16:25:00,21.262666666666654,185.07066666666665,502.2433333333332,44.61426666666666,2.0,A
366,2016-03-15 16:26:00,21.279344262295073,157.77622950819682,416.11147540983615,44.673049180327844,0.7540983606557377,A
367,2016-03-15 16:27:00,21.237499999999994,142.52483333333333,364.47333333333336,44.72749999999999,0.0,A
368,2016-03-15 16:28:00,21.2285,141.73850000000004,363.78333333333336,44.73018333333332,0.0,A
369,2016-03-15 16:29:00,21.202000000000005,142.38199999999995,364.3966666666668,44.79503333333332,0.0,A
370,2016-03-15 16:30:00,21.18327586206897,142.51293103448273,366.49310344827575,44.81858620689654,0.0,A
371,2016-03-15 16:31:00,21.1691935483871,142.09806451612906,366.07096774193565,44.70583870967741,0.0,A
372,2016-03-15 16:32:00,21.161864406779667,142.37288135593226,369.32542372881346,44.782593220338995,0.0,A
373,2016-03-15 16:33:00,21.144098360655747,143.4660655737705,373.12786885245913,44.77801639344262,0.0,A
374,2016-03-15 16:34:00,21.130166666666664,143.38083333333338,375.36,44.70265,0.0,A
375,2016-03-15 16:35:00,21.134262295081967,143.06737704918038,372.4491803278689,44.65977049180327,0.0,A
376,2016-03-15 16:36:00,21.127567567567567,143.01135135135132,370.98378378378396,44.63175675675677,0.0,A
377,2016-03-16 08:41:00,20.591249999999995,224.731875,736.2875,41.15000000000001,0.0,A
378,2016-03-16 08:42:00,20.591833333333348,224.4039999999999,748.5733333333334,41.15751666666666,0.0,A
379,2016-03-16 08:43:00,20.595500000000012,231.92883333333336,859.7399999999997,41.16686666666666,0.0,A
380,2016-03-16 08:44:00,20.59750000000001,230.47533333333328,805.5366666666665,41.17433333333332,0.0,A
381,2016-03-16 08:45:00,20.59600000000001,227.4058333333334,763.6766666666663,41.18510000000001,0.0,A
382,2016-03-16 08:46:00,20.596500000000013,230.1903333333333,806.5333333333333,41.19601666666667,0.0,A
383,2016-03-16 08:47:00,20.599333333333345,237.61916666666667,913.9433333333333,41.20145000000001,0.0,A
384,2016-03-16 08:48:00,20.60200000000001,235.35683333333333,858.206666666667,41.20356666666667,0.0,A
385,2016-03-16 08:49:00,20.601833333333346,235.92900000000003,872.4666666666667,41.20756666666668,0.0,A
386,2016-03-16 08:50:00,20.607000000000014,236.76149999999996,871.8533333333335,41.20210000000001,0.0,A
387,2016-03-16 08:51:00,20.605500000000013,233.80866666666668,832.9833333333331,41.21155,0.0,A
388,2016-03-16 08:52:00,20.610000000000007,237.4285,896.31,41.21826666666667,0.0,A
389,2016-03-16 08:53:00,20.611166666666673,233.9281666666666,826.39,41.22093333333335,0.0,A
390,2016-03-16 08:54:00,20.617166666666673,237.3820000000001,885.0399999999997,41.220983333333336,0.0,A
391,2016-03-16 08:55:00,20.615423728813568,237.57830508474566,883.9016949152547,41.211033898305075,0.0,A
392,2016-03-16 08:56:00,20.62672131147541,234.00442622950817,833.3540983606558,41.22918032786886,0.0,A
393,2016-03-16 08:57:00,20.6275,237.18983333333324,882.2033333333336,41.21961666666667,0.0,A
394,2016-03-16 08:58:00,20.632333333333328,237.476,883.4300000000003,41.218916666666665,0.0,A
395,2016-03-16 08:59:00,20.63864406779661,236.97355932203385,882.3423728813558,41.22474576271186,0.0,A
396,2016-03-16 09:00:00,20.64639344262294,238.50016393442613,897.1508196721312,41.208606557377045,0.0,A
397,2016-03-16 09:01:00,20.647499999999987,234.9043333333333,844.1000000000001,41.21819999999999,0.0,A
398,2016-03-16 09:02:00,20.650333333333325,233.07083333333333,826.62,41.22165,0.0,A
399,2016-03-16 09:03:00,20.654999999999987,227.6200000000001,730.7099999999998,41.21951666666666,0.0,A
400,2016-03-16 09:04:00,20.65466666666666,230.5475,787.9033333333333,41.23434999999998,0.0,A
401,2016-03-16 09:05:00,20.656499999999987,230.59483333333324,778.6266666666667,41.24396666666665,0.0,A
402,2016-03-16 09:06:00,20.660833333333322,229.5011666666668,761.4533333333335,41.235049999999966,0.0,A
403,2016-03-16 09:07:00,20.666949152542372,232.20355932203384,800.3999999999999,41.21522033898303,0.0,A
404,2016-03-16 09:08:00,20.67770491803278,239.1095081967213,905.672131147541,41.26367213114754,0.0,A
405,2016-03-16 09:09:00,20.68933333333332,237.238,868.0200000000002,41.221483333333296,0.0,A
406,2016-03-16 09:10:00,20.691499999999984,230.9295000000001,778.78,41.220183333333324,0.0,A
407,2016-03-16 09:11:00,20.695166666666648,232.5958333333334,808.3733333333334,41.23843333333332,0.0,A
408,2016-03-16 09:12:00,20.700169491525408,236.22254237288124,860.51186440678,41.24525423728813,0.0,A
409,2016-03-16 09:13:00,20.706885245901624,237.96213114754104,877.7704918032791,41.226393442622935,0.0,A
410,2016-03-16 09:14:00,20.719833333333334,236.833,870.0133333333334,41.22019999999999,0.0,A
411,2016-03-16 09:15:00,20.721,229.5726666666668,761.6833333333329,41.22091666666665,0.0,A
412,2016-03-16 09:16:00,20.722333333333328,229.78716666666682,773.1833333333333,41.22568333333333,0.0,A
413,2016-03-16 09:17:00,20.720163934426214,231.59344262295082,796.7049180327867,41.20659016393442,0.0,A
414,2016-03-16 09:18:00,20.73066666666667,237.40516666666664,888.9500000000003,41.23030000000001,0.0,A
415,2016-03-16 09:19:00,20.736166666666673,231.78366666666656,788.7466666666667,41.23111666666667,0.0,A
416,2016-03-16 09:20:00,20.733,231.07049999999984,786.1399999999996,41.239166666666655,0.0,A
417,2016-03-16 09:21:00,20.733500000000006,231.92749999999992,797.0266666666669,41.2385,0.0,A
418,2016-03-16 09:22:00,20.735,232.5224999999999,799.5566666666667,41.24249999999999,0.0,A
419,2016-03-16 09:23:00,20.741833333333336,231.54599999999994,793.5766666666664,41.24383333333333,0.0,A
420,2016-03-16 09:24:00,20.742333333333335,232.951,811.976666666667,41.24986666666667,0.0,A
421,2016-03-16 09:25:00,20.745500000000003,233.54683333333324,837.6600000000003,41.25055,0.0,A
422,2016-03-16 09:26:00,20.74633333333333,229.57250000000008,781.5400000000002,41.251949999999994,0.0,A
423,2016-03-16 09:27:00,20.75,228.62000000000012,769.9633333333335,41.25465,0.0,A
424,2016-03-16 09:28:00,20.750166666666665,231.09466666666668,795.7999999999997,41.2635,0.0,A
425,2016-03-16 09:29:00,20.750166666666672,229.09583333333336,768.8900000000003,41.261433333333336,0.0,A
426,2016-03-16 09:30:00,20.752931034482764,229.75465517241398,779.6206896551723,41.27481034482758,0.0,A
427,2016-03-16 09:31:00,20.747258064516128,231.95758064516116,806.4838709677417,41.273806451612906,0.0,A
428,2016-03-16 09:32:00,20.752500000000005,235.28533333333343,829.6866666666666,41.28116666666666,0.0,A
429,2016-03-16 09:33:00,20.752833333333346,232.951,809.6,41.29188333333333,0.0,A
430,2016-03-16 09:34:00,20.748666666666672,233.07033333333317,820.9466666666664,41.30326666666666,0.0,A
431,2016-03-16 09:35:00,20.744666666666664,234.30816666666652,824.2433333333338,41.314716666666655,0.0,A
432,2016-03-16 09:36:00,20.745166666666666,232.59333333333322,801.1666666666663,41.31403333333333,0.0,A
433,2016-03-16 09:37:00,20.739322033898308,231.28288135593223,790.4203389830511,41.309864406779646,0.0,A
434,2016-03-16 09:38:00,20.745901639344265,233.65377049180316,831.0918032786886,41.32339344262295,0.0,A
435,2016-03-16 09:39:00,20.749166666666664,248.73900000000012,1014.6066666666665,41.322016666666656,0.0,A
436,2016-03-16 09:40:00,20.7525,235.52366666666663,826.3899999999999,41.30928333333332,0.0,A
437,2016-03-16 09:41:00,20.74916666666667,230.49983333333336,779.3933333333334,41.32878333333331,0.0,A
438,2016-03-16 09:42:00,20.739833333333333,230.00083333333345,778.7799999999999,41.343683333333324,0.0,A
439,2016-03-16 09:43:00,20.734500000000004,230.45316666666668,782.4599999999997,41.359316666666665,0.0,A
440,2016-03-16 09:44:00,20.72983333333333,229.9526666666667,772.4933333333336,41.362,0.0,A
441,2016-03-16 09:45:00,20.725833333333334,228.78700000000006,759.0766666666666,41.37084999999999,0.0,A
442,2016-03-16 09:46:00,20.723333333333336,227.64300000000003,752.7900000000002,41.38303333333335,0.0,A
443,2016-03-16 09:47:00,20.74066666666666,221.04683333333324,717.14,41.69345000000001,1.8666666666666667,A
